,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,hit_counter
15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,3063,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,10,50-99,Pvt Ltd,1,47,not_hit
15643,15643,15643,15643,15643,15643,15643,15643,15643,15643,15643,31601,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,1,166,hit
15644,15644,15644,15644,15644,15644,15644,15644,15644,15644,15644,26625,city_21,0.624,Female,Has relevent experience,Full time course,Masters,STEM,<1,Oct-49,Pvt Ltd,1,54,not_hit
15645,15645,15645,15645,15645,15645,15645,15645,15645,15645,15645,28655,city_16,0.91,Male,Has relevent experience,no_enrollment,High School,,5,50-99,Pvt Ltd,1,34,not_hit
15646,15646,15646,15646,15646,15646,15646,15646,15646,15646,15646,1966,city_116,0.743,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,1,20,hit
15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,28063,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,2,48,not_hit
15648,15648,15648,15648,15648,15648,15648,15648,15648,15648,15648,10614,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,50-99,Pvt Ltd,2,35,hit
15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,10578,city_21,0.624,,No relevent experience,no_enrollment,,,2,,,never,7,not_hit
15650,15650,15650,15650,15650,15650,15650,15650,15650,15650,15650,22130,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,8,50-99,Pvt Ltd,3,106,hit
15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,30137,city_10,0.895,,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Pvt Ltd,1,124,hit
15652,15652,15652,15652,15652,15652,15652,15652,15652,15652,15652,28884,city_28,0.939,Male,Has relevent experience,Part time course,Graduate,STEM,8,100-500,Pvt Ltd,4,29,hit
15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,31998,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,5,1000-4999,NGO,1,11,hit
15654,15654,15654,15654,15654,15654,15654,15654,15654,15654,15654,2564,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,10000+,Pvt Ltd,2,12,hit
15655,15655,15655,15655,15655,15655,15655,15655,15655,15655,15655,1584,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,Arts,15,100-500,Public Sector,>4,70,not_hit
15656,15656,15656,15656,15656,15656,15656,15656,15656,15656,15656,9309,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,>20,5000-9999,Public Sector,>4,41,hit
15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,6031,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,7,100-500,Funded Startup,1,78,hit
15658,15658,15658,15658,15658,15658,15658,15658,15658,15658,15658,22401,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,10000+,Pvt Ltd,2,148,hit
15659,15659,15659,15659,15659,15659,15659,15659,15659,15659,15659,24575,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,100-500,Pvt Ltd,2,56,hit
15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,21367,city_149,0.689,Male,Has relevent experience,Full time course,Graduate,STEM,5,100-500,NGO,4,18,hit
15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,4848,city_67,0.855,Female,Has relevent experience,no_enrollment,Graduate,STEM,2,50-99,Funded Startup,1,44,hit
15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,19275,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,111,hit
15663,15663,15663,15663,15663,15663,15663,15663,15663,15663,15663,21485,city_28,0.939,,No relevent experience,Full time course,High School,,4,,,,2,not_hit
15664,15664,15664,15664,15664,15664,15664,15664,15664,15664,15664,105,city_23,0.899,Male,Has relevent experience,no_enrollment,Masters,STEM,13,100-500,Funded Startup,3,59,not_hit
15665,15665,15665,15665,15665,15665,15665,15665,15665,15665,15665,16421,city_114,0.926,Female,Has relevent experience,no_enrollment,Masters,Humanities,2,<10,NGO,1,33,not_hit
15666,15666,15666,15666,15666,15666,15666,15666,15666,15666,15666,30335,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,<1,50-99,Early Stage Startup,1,32,hit
15667,15667,15667,15667,15667,15667,15667,15667,15667,15667,15667,27552,city_103,0.92,Male,No relevent experience,Full time course,High School,,6,,,1,45,not_hit
15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,17493,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,7,<10,Pvt Ltd,2,129,not_hit
15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,31293,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,1,44,hit
15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,16751,city_67,0.855,Female,Has relevent experience,Full time course,Graduate,STEM,5,,,1,158,hit
15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,13763,city_173,0.878,,No relevent experience,no_enrollment,Masters,STEM,1,,,,18,not_hit
15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,4025,city_16,0.91,Male,No relevent experience,,,,4,,Pvt Ltd,never,133,not_hit
15673,15673,15673,15673,15673,15673,15673,15673,15673,15673,15673,16508,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,3,<10,Early Stage Startup,never,42,not_hit
15674,15674,15674,15674,15674,15674,15674,15674,15674,15674,15674,27644,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,Oct-49,Pvt Ltd,1,57,not_hit
15675,15675,15675,15675,15675,15675,15675,15675,15675,15675,15675,24694,city_159,0.843,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,500-999,Pvt Ltd,4,158,hit
15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,11472,city_100,0.887,Male,No relevent experience,Full time course,High School,,6,,,never,18,not_hit
15677,15677,15677,15677,15677,15677,15677,15677,15677,15677,15677,21583,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,7,5000-9999,Public Sector,never,9,
15678,15678,15678,15678,15678,15678,15678,15678,15678,15678,15678,11414,city_75,0.939,Female,No relevent experience,Full time course,High School,,6,,,never,70,not_hit
15679,15679,15679,15679,15679,15679,15679,15679,15679,15679,15679,138,city_45,0.89,Male,Has relevent experience,no_enrollment,High School,,>20,<10,Early Stage Startup,2,148,not_hit
15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,2771,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,<10,Early Stage Startup,3,290,hit
15681,15681,15681,15681,15681,15681,15681,15681,15681,15681,15681,21035,city_45,0.89,Male,Has relevent experience,no_enrollment,Masters,STEM,13,50-99,Pvt Ltd,3,75,not_hit
15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,22869,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,,>20,<10,Pvt Ltd,>4,6,not_hit
15683,15683,15683,15683,15683,15683,15683,15683,15683,15683,15683,13792,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,1,26,hit
15684,15684,15684,15684,15684,15684,15684,15684,15684,15684,15684,10691,city_99,0.915,Female,No relevent experience,Full time course,Graduate,Business Degree,1,,,1,40,hit
15685,15685,15685,15685,15685,15685,15685,15685,15685,15685,15685,18450,city_16,0.91,Male,Has relevent experience,Part time course,Graduate,STEM,4,500-999,Pvt Ltd,4,18,hit
15686,15686,15686,15686,15686,15686,15686,15686,15686,15686,15686,5543,city_165,0.903,Male,No relevent experience,no_enrollment,,,6,,Pvt Ltd,never,178,not_hit
15687,15687,15687,15687,15687,15687,15687,15687,15687,15687,15687,4297,city_75,0.939,Male,No relevent experience,Full time course,High School,,4,,Pvt Ltd,never,40,not_hit
15688,15688,15688,15688,15688,15688,15688,15688,15688,15688,15688,14032,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,Pvt Ltd,4,14,hit
15689,15689,15689,15689,15689,15689,15689,15689,15689,15689,15689,14888,city_152,0.698,,No relevent experience,no_enrollment,,,<1,,,,40,not_hit
15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,10448,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Pvt Ltd,1,34,hit
15691,15691,15691,15691,15691,15691,15691,15691,15691,15691,15691,26788,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,16,500-999,Public Sector,>4,58,not_hit
15692,15692,15692,15692,15692,15692,15692,15692,15692,15692,15692,26751,city_74,0.579,,No relevent experience,Part time course,Primary School,,11,100-500,Pvt Ltd,1,14,not_hit
15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,20621,city_21,0.624,,No relevent experience,Full time course,Masters,STEM,2,1000-4999,,2,76,not_hit
15694,15694,15694,15694,15694,15694,15694,15694,15694,15694,15694,25597,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,100-500,Pvt Ltd,2,190,hit
15695,15695,15695,15695,15695,15695,15695,15695,15695,15695,15695,1837,city_75,0.939,,Has relevent experience,Part time course,High School,,>20,Oct-49,Pvt Ltd,2,51,not_hit
15696,15696,15696,15696,15696,15696,15696,15696,15696,15696,15696,13388,city_152,0.698,Male,No relevent experience,Full time course,Graduate,Humanities,3,,,never,15,hit
15697,15697,15697,15697,15697,15697,15697,15697,15697,15697,15697,27904,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,11,100-500,Pvt Ltd,>4,126,hit
15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,27893,city_21,0.624,Male,No relevent experience,Full time course,Masters,Other,2,Oct-49,,1,174,not_hit
15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,7250,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,>4,124,hit
15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,12365,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,10000+,Pvt Ltd,1,48,hit
15701,15701,15701,15701,15701,15701,15701,15701,15701,15701,15701,6252,city_36,0.893,Male,No relevent experience,Full time course,Graduate,STEM,8,<10,Pvt Ltd,never,312,hit
15702,15702,15702,15702,15702,15702,15702,15702,15702,15702,15702,3753,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Other,6,50-99,Pvt Ltd,4,312,hit
15703,15703,15703,15703,15703,15703,15703,15703,15703,15703,15703,21048,city_90,0.698,,No relevent experience,no_enrollment,Primary School,,<1,,,1,198,not_hit
15704,15704,15704,15704,15704,15704,15704,15704,15704,15704,15704,28344,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,1000-4999,Pvt Ltd,1,102,hit
15705,15705,15705,15705,15705,15705,15705,15705,15705,15705,15705,16365,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,4,50-99,Pvt Ltd,1,32,hit
15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,683,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,50-99,Pvt Ltd,3,15,hit
15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,28057,city_141,0.763,,Has relevent experience,no_enrollment,High School,,3,,,1,6,not_hit
15708,15708,15708,15708,15708,15708,15708,15708,15708,15708,15708,19301,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,1,20,hit
15709,15709,15709,15709,15709,15709,15709,15709,15709,15709,15709,22046,city_83,0.923,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,26,not_hit
15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,16016,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,2,12,not_hit
15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,33325,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Public Sector,1,102,not_hit
15712,15712,15712,15712,15712,15712,15712,15712,15712,15712,15712,17331,city_83,0.923,,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,1,121,not_hit
15713,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713,12045,city_16,0.91,Male,No relevent experience,,Primary School,,3,,,never,94,not_hit
15714,15714,15714,15714,15714,15714,15714,15714,15714,15714,15714,10593,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,50-99,Funded Startup,1,32,hit
15715,15715,15715,15715,15715,15715,15715,15715,15715,15715,15715,13520,city_102,0.804,,Has relevent experience,Part time course,Graduate,STEM,10,50-99,Early Stage Startup,1,73,hit
15716,15716,15716,15716,15716,15716,15716,15716,15716,15716,15716,32963,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,18,1000-4999,Public Sector,1,80,hit
15717,15717,15717,15717,15717,15717,15717,15717,15717,15717,15717,26818,city_75,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,18,5000-9999,Pvt Ltd,1,60,not_hit
15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,9383,city_118,0.722,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,,,1,13,hit
15719,15719,15719,15719,15719,15719,15719,15719,15719,15719,15719,29399,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,Humanities,8,100-500,Pvt Ltd,1,41,hit
15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,25086,city_105,0.794,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,<10,Pvt Ltd,4,118,hit
15721,15721,15721,15721,15721,15721,15721,15721,15721,15721,15721,8483,city_103,0.92,Male,Has relevent experience,no_enrollment,,,10,50-99,Funded Startup,>4,20,not_hit
15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,32935,city_53,0.74,Male,No relevent experience,no_enrollment,Masters,STEM,14,1000-4999,NGO,1,196,not_hit
15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,21566,city_11,0.55,,Has relevent experience,Full time course,Graduate,STEM,1,Oct-49,Early Stage Startup,1,25,hit
15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,12279,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,3,50-99,,2,28,not_hit
15725,15725,15725,15725,15725,15725,15725,15725,15725,15725,15725,17425,city_136,0.897,Male,Has relevent experience,Part time course,Masters,STEM,7,50-99,Pvt Ltd,1,65,not_hit
15726,15726,15726,15726,15726,15726,15726,15726,15726,15726,15726,19994,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,3,100-500,Public Sector,1,9,
15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,18284,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,,,3,12,hit
15728,15728,15728,15728,15728,15728,15728,15728,15728,15728,15728,5604,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,7,5000-9999,Pvt Ltd,3,34,hit
15729,15729,15729,15729,15729,15729,15729,15729,15729,15729,15729,2140,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,1,9,
15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,5743,city_21,0.624,Female,Has relevent experience,Full time course,Graduate,STEM,8,100-500,Pvt Ltd,1,33,hit
15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,1828,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Pvt Ltd,1,12,hit
15732,15732,15732,15732,15732,15732,15732,15732,15732,15732,15732,6072,city_114,0.926,Female,Has relevent experience,no_enrollment,Graduate,STEM,10,10000+,Pvt Ltd,>4,100,hit
15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,21333,city_90,0.698,,No relevent experience,no_enrollment,Graduate,STEM,9,,,4,31,hit
15734,15734,15734,15734,15734,15734,15734,15734,15734,15734,15734,30618,city_160,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,1,,,1,6,
15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,2750,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,50-99,Pvt Ltd,2,92,hit
15736,15736,15736,15736,15736,15736,15736,15736,15736,15736,15736,32676,city_114,0.926,,No relevent experience,Full time course,Graduate,Other,1,Oct-49,Early Stage Startup,1,14,hit
15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,10461,city_37,0.794,Female,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Public Sector,1,13,hit
15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,8815,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,8,,,1,37,hit
15739,15739,15739,15739,15739,15739,15739,15739,15739,15739,15739,27054,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,50-99,Funded Startup,2,9,
15740,15740,15740,15740,15740,15740,15740,15740,15740,15740,15740,502,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,4,238,hit
15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,19353,city_73,0.754,,Has relevent experience,Full time course,Graduate,STEM,,,,1,12,hit
15742,15742,15742,15742,15742,15742,15742,15742,15742,15742,15742,30454,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,,3,85,hit
15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15014,city_145,0.555,Male,Has relevent experience,Part time course,Graduate,STEM,2,Oct-49,Pvt Ltd,1,19,hit
15744,15744,15744,15744,15744,15744,15744,15744,15744,15744,15744,31068,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,5,Oct-49,NGO,1,113,hit
15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,4356,city_162,0.767,Male,Has relevent experience,Part time course,Graduate,STEM,6,100-500,Pvt Ltd,1,95,hit
15746,15746,15746,15746,15746,15746,15746,15746,15746,15746,15746,2277,city_104,0.924,Male,No relevent experience,Full time course,High School,,3,,Pvt Ltd,never,30,not_hit
15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,2294,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,12,<10,Pvt Ltd,>4,61,not_hit
15748,15748,15748,15748,15748,15748,15748,15748,15748,15748,15748,12823,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,1000-4999,Pvt Ltd,3,19,hit
15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,10776,city_114,0.926,,Has relevent experience,no_enrollment,High School,,14,<10,Pvt Ltd,1,78,not_hit
15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,28586,city_160,0.92,Male,No relevent experience,Full time course,Graduate,STEM,1,,,1,43,hit
15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,11246,city_98,0.949,,Has relevent experience,Part time course,Masters,Humanities,18,100-500,Pvt Ltd,1,306,not_hit
15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,11374,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Funded Startup,1,20,hit
15753,15753,15753,15753,15753,15753,15753,15753,15753,15753,15753,27009,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,50-99,Pvt Ltd,2,21,hit
15754,15754,15754,15754,15754,15754,15754,15754,15754,15754,15754,9324,city_138,0.836,Male,Has relevent experience,no_enrollment,Masters,STEM,5,10000+,Pvt Ltd,1,31,not_hit
15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,25208,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,13,100-500,NGO,1,106,not_hit
15756,15756,15756,15756,15756,15756,15756,15756,15756,15756,15756,15147,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,4,10000+,Pvt Ltd,1,23,hit
15757,15757,15757,15757,15757,15757,15757,15757,15757,15757,15757,15619,city_16,0.91,,Has relevent experience,no_enrollment,Masters,STEM,7,1000-4999,Pvt Ltd,1,57,not_hit
15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,24497,city_136,0.897,Male,No relevent experience,Part time course,Graduate,STEM,4,100-500,Pvt Ltd,1,123,hit
15759,15759,15759,15759,15759,15759,15759,15759,15759,15759,15759,7205,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,16,50-99,Pvt Ltd,>4,102,not_hit
15760,15760,15760,15760,15760,15760,15760,15760,15760,15760,15760,23844,city_173,0.878,Male,Has relevent experience,no_enrollment,Masters,STEM,15,Oct-49,Pvt Ltd,>4,100,not_hit
15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,9453,city_103,0.92,,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,1,23,not_hit
15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,7437,city_55,0.739,Male,No relevent experience,Full time course,High School,,3,,,never,65,not_hit
15763,15763,15763,15763,15763,15763,15763,15763,15763,15763,15763,29853,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,1000-4999,Pvt Ltd,1,21,hit
15764,15764,15764,15764,15764,15764,15764,15764,15764,15764,15764,20711,city_136,0.897,,No relevent experience,Full time course,Masters,STEM,4,,,,48,not_hit
15765,15765,15765,15765,15765,15765,15765,15765,15765,15765,15765,29477,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Other,15,Oct-49,Pvt Ltd,1,13,hit
15766,15766,15766,15766,15766,15766,15766,15766,15766,15766,15766,27836,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,1000-4999,Pvt Ltd,2,24,hit
15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15481,city_24,0.698,,Has relevent experience,no_enrollment,Graduate,Humanities,11,500-999,,1,28,hit
15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,31338,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,500-999,Pvt Ltd,1,14,hit
15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,19777,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,43,not_hit
15770,15770,15770,15770,15770,15770,15770,15770,15770,15770,15770,27244,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,2,100-500,Pvt Ltd,1,100,hit
15771,15771,15771,15771,15771,15771,15771,15771,15771,15771,15771,31359,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,15,<10,Funded Startup,1,40,hit
15772,15772,15772,15772,15772,15772,15772,15772,15772,15772,15772,6987,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,10000+,Pvt Ltd,1,109,hit
15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,25558,city_103,0.92,Male,No relevent experience,Full time course,High School,,6,,,1,166,not_hit
15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,18029,city_114,0.926,,Has relevent experience,Full time course,High School,,5,100-500,Pvt Ltd,never,278,not_hit
15775,15775,15775,15775,15775,15775,15775,15775,15775,15775,15775,20462,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,>20,,,,20,not_hit
15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,2866,city_114,0.926,,Has relevent experience,no_enrollment,Graduate,STEM,18,50-99,Pvt Ltd,3,22,hit
15777,15777,15777,15777,15777,15777,15777,15777,15777,15777,15777,31608,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,10000+,Other,1,83,hit
15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,10380,city_103,0.92,Male,No relevent experience,Full time course,Masters,STEM,5,Oct-49,Public Sector,1,62,not_hit
15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,4751,city_114,0.926,Male,No relevent experience,no_enrollment,Masters,STEM,>20,,,4,44,not_hit
15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,29779,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,Oct-49,,4,18,hit
15781,15781,15781,15781,15781,15781,15781,15781,15781,15781,15781,1933,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,<1,100-500,Pvt Ltd,never,32,hit
15782,15782,15782,15782,15782,15782,15782,15782,15782,15782,15782,28371,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,7,5000-9999,Pvt Ltd,1,35,hit
15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,4316,city_103,0.92,,No relevent experience,,Graduate,STEM,6,,,,5,
15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,29103,city_103,0.92,Male,No relevent experience,Part time course,Phd,Humanities,11,Oct-49,Other,3,13,hit
15785,15785,15785,15785,15785,15785,15785,15785,15785,15785,15785,13061,city_159,0.843,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,Oct-49,Funded Startup,>4,166,hit
15786,15786,15786,15786,15786,15786,15786,15786,15786,15786,15786,1713,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,9,10000+,Pvt Ltd,3,92,hit
15787,15787,15787,15787,15787,15787,15787,15787,15787,15787,15787,23113,city_54,0.856,Male,Has relevent experience,no_enrollment,Masters,STEM,11,100-500,Pvt Ltd,never,26,not_hit
15788,15788,15788,15788,15788,15788,15788,15788,15788,15788,15788,4909,city_64,0.666,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,,,1,31,hit
15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,22157,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,4,10000+,Pvt Ltd,2,28,hit
15790,15790,15790,15790,15790,15790,15790,15790,15790,15790,15790,3449,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,100-500,Pvt Ltd,4,18,hit
15791,15791,15791,15791,15791,15791,15791,15791,15791,15791,15791,822,city_57,0.866,Male,Has relevent experience,no_enrollment,Masters,STEM,10,100-500,Pvt Ltd,4,43,not_hit
15792,15792,15792,15792,15792,15792,15792,15792,15792,15792,15792,32582,city_71,0.884,,Has relevent experience,no_enrollment,Masters,STEM,4,,,1,224,not_hit
15793,15793,15793,15793,15793,15793,15793,15793,15793,15793,15793,15679,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,NGO,1,41,hit
15794,15794,15794,15794,15794,15794,15794,15794,15794,15794,15794,551,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,3,1000-4999,Pvt Ltd,1,17,hit
15795,15795,15795,15795,15795,15795,15795,15795,15795,15795,15795,3366,city_57,0.866,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,>4,50,not_hit
15796,15796,15796,15796,15796,15796,15796,15796,15796,15796,15796,16399,city_50,0.896,,Has relevent experience,no_enrollment,Graduate,Other,15,<10,Pvt Ltd,>4,34,hit
